,station_name,station_id,station_address,empty_slots,free_bikes,latitude,longitude,num_nearby_bars,avg_pop_bars,avg_rat_bars,num_nearby_lodging,avg_pop_lodging,avg_rat_lodging,num_nearby_trans_hubs,avg_pop_trans_hubs,avg_rating_trans_hubs,average_yelp_rating_bar,average_yelp_rating_hotels,average_yelp_rating_transport,total_bike_slots
21,Union & 7th,eeff53c82d5135ea392eaddb040c1e86,694 South Union Avenue,7,6,34.05403,-118.27092,10,0.7541533456140632,7.333333333333333,44,0.7982521270999469,5.983333333333333,15,0.6664756137031211,0.0,4.21,3.5,4.82,13
22,7th & Park View,9663c5b10f8c077eb6fc54809018c208,2378 W 7th St,10,5,34.05771,-118.27976,7,0.9480733748066572,0.0,32,0.7836780112510336,5.46,17,0.5313435908709834,0.0,4.23,3.66,4.81,15
23,28th & University,c3a2b080882f44bc5ed9873f654721a4,737 W 28th St,4,6,34.02762,-118.28068,18,0.8677082542731743,6.433333333333333,11,0.617850702764585,5.6,12,0.8795958052097264,6.5,4.24,3.65,4.84,10
24,28th & Figueroa,7736bd853192342d312ced29408e393a,613 W 28th St,6,8,34.02629,-118.27769,13,0.9490423651949772,6.32,9,0.5632511805590088,5.6,14,0.8252953375973165,6.5,4.24,3.65,4.84,14
25,8th & Wall,6276e9668bca1a3bde993f7ad62bc6b0,517 East 8th Street,5,9,34.03987,-118.25004,46,0.9186187905138526,7.896875,42,0.6786892632596427,7.9,26,0.6971516096866469,0.0,4.09,3.59,4.77,14
26,9th & Los Angeles,7e094607d7edbd5363f2d972c7bc3a37,201 East 9th Street,4,10,34.0406,-118.25384,50,0.9439941963555604,7.872222222222222,43,0.7902526348297405,7.666666666666667,37,0.6621266459258325,6.6,4.07,3.61,4.78,14
27,Hill & College,b9765754f2c7e26b7a52017725112670,881 N Hill Street,10,5,34.06428,-118.23894,15,0.946147424036315,8.38,5,0.9646237957774678,5.766666666666666,25,0.6299638287819176,6.625,4.22,3.62,4.66,15
28,Severance & Adams,1469856d0938d26ffebfd9cfe58ef6df,804 W Adams Blvd,7,8,34.03017,-118.28095,13,0.895597734059509,7.066666666666667,10,0.617850702764585,5.6,11,0.8795958052097266,6.5,4.26,3.64,4.84,15
29,Row DTLA,ec9d91cf844994b91937f36462ceeacd,777 Alameda St,10,9,34.03352,-118.24184,13,0.6902210623163376,8.7,11,0.0685156057120474,0.0,10,0.7453962066190409,0.0,4.17,3.63,4.68,19
30,Traction & Rose,2cf8c3e87fe45b306ffbd15277ae5212,599 Traction Ave,13,12,34.04652,-118.23741,42,0.90658231571046,8.124,36,0.5549443942209165,6.3,17,0.7829955301748819,6.8,4.14,3.57,4.7,25
31,Stanford & 12th,58bf8e1de6aa7696d637ba15a984cbf6,800 E 12th Street,6,9,34.03189,-118.25018,9,0.532879242936742,8.9,5,0.0,0.0,3,0.9881835050629036,0.0,4.17,3.62,4.81,15
32,Maubert & Vermont,0aee99cd5183e66d14fe004b34e78e83,4698-4680 Maubert Ave,6,4,34.09905,-118.2915,28,0.8429727841127683,7.65,15,0.8945694223283711,6.266666666666667,18,0.7444643058103655,5.800000000000001,4.22,3.85,4.8,10
33,Vermont Pl & Vermont ,3b06183a0229c09aa770dd63fffeb2a1,1150 N Vermont Ave,5,5,34.09249,-118.29144,23,0.8464343277132723,7.720000000000001,17,0.9189695527877594,6.65,20,0.7363219018522832,5.800000000000001,4.22,3.86,4.77,10
34,8th & Vermont,562e4dd102414df3ce1c21b3e6469f4d,3038 W 8th St,6,8,34.05765,-118.29218,39,0.8604164267599773,7.558333333333334,28,0.871946844653751,6.916666666666667,15,0.8653390666670157,0.0,4.24,3.8,4.8,14
35,Hoover & 32nd,1837bced6e5c83431b5f247395070bae,3175 South Hoover Street,6,9,34.02586,-118.2841,19,0.8720285375549932,6.433333333333333,11,0.6504040464843202,5.6,8,0.895549512814943,0.0,4.24,3.65,4.81,15
36,Figueroa & McCarthy Way,583165bb256485aed47b1bfd02a51077,3499 S Figueroa St,7,8,34.0203,-118.28118,17,0.8652010707531222,6.233333333333334,7,0.5060862146126728,5.0,8,0.9117597024808098,0.0,4.21,3.66,4.81,15
37,29th & Ellendale,97d400d8be3ccd66abf2420d2cddeab7,1276 W 29th St,11,8,34.02835,-118.28867,15,0.8400905015271152,6.966666666666666,10,0.5934068407429605,6.2,2,0.0,0.0,4.26,3.7,4.84,19
38,University & Hoover,189a28b3d6bd7407e26020054b3c30d6,3451 University Ave,8,7,34.02404,-118.28341,19,0.8377426001872145,6.1,10,0.6504040464843202,5.6,9,0.9117597024808096,0.0,4.24,3.65,4.81,15
39,25th & Vermont,8d2b4a1f3efdb3f12167f1c96b3a65ec,1369 W 25th Street,1,7,34.03364,-118.29131,8,0.8773780205342678,8.1,8,0.6196983456907088,6.2,2,0.96010395374948,6.9,4.28,3.75,4.83,8
40,32nd & Figueroa,fe0c1c2ba2ed1a08d9be8b70f046812e,699 W 32nd Street,3,11,34.02371,-118.27917,18,0.8641908454938267,6.2,10,0.5632511805590088,5.6,10,0.8940650574598331,0.0,4.2,3.65,4.81,14
41,Factory Place & Alameda,c1a69c2ee20c45cd741aa75a324db330,1245 Factory Place,5,13,34.03922,-118.23649,48,0.8124398012410846,8.263157894736842,24,0.3405456554061736,6.6,12,0.7807328599226043,0.0,4.16,3.59,4.72,18
42,Grand & 14th,b7138b95b61f53e28d4f46b6a4a9f9e4,1375 S Grand Ave,10,5,34.03746,-118.26538,39,0.8789110875979105,7.478947368421053,32,0.9445811185583964,7.9875,31,0.6635244791805384,6.5,4.13,3.61,4.77,15
43,Hoover & 29th,4ea30af9cc6054bd402faaa73a46b601,2817 Hoover St,7,7,34.02868,-118.28411,16,0.8463120235126004,6.699999999999999,12,0.617850702764585,5.6,6,0.8574108048738571,0.0,4.27,3.66,4.84,14
44,7th & Bixel,d138e4d9b0c5b88044d5bc34ecda940b,1107 W 7th Street,21,13,34.0511,-118.26456,49,0.9016811913030895,7.4,50,0.8928214533796927,7.416666666666667,41,0.6206100850598394,6.5,4.04,3.52,4.73,34
45,Industrial St & Mateo St,03faae4f0cbbbac376ddd368e61309a8,1855 Industrial Street,7,8,34.0358,-118.23317,20,0.8161533972095799,8.416666666666666,9,0.6667338405396941,9.1,14,0.7885136881502873,0.0,4.2,3.61,4.72,15
46,Grand / LATTC,ac2636188523a44197fbe23b721f6b17,2117 S Grand Ave,6,10,34.0298,-118.27031,5,0.9743439424433318,6.300000000000001,6,0.6789603578186463,5.0,22,0.7381495546314061,6.5,4.18,3.68,4.81,16
47,5th & Hewitt,afd1fdfb1edc8e3e9235606eb5ae1660,1210 East 5th Street,4,11,34.04169,-118.23535,50,0.8215336754838917,8.252173913043478,27,0.4226931227039839,6.3,12,0.7807328599226043,0.0,4.13,3.6,4.76,15
48,2nd & Figueroa,56872f483f2d73bbd3a9b7fbf5961fb4,945 W 2nd Street,7,11,34.05697,-118.25359,41,0.8694924213265762,7.557894736842107,40,0.8139823220221807,6.914285714285714,42,0.716919528317277,7.325,4.17,3.61,4.72,18
49,Park & Echo Park,afd46d669450c45fad38778bda17746d,1610 Park Ave,7,8,34.07483,-118.25873,27,0.8901245189681228,8.078947368421053,5,0.8367969316370623,5.5,12,0.4968518135637135,0.0,4.22,3.68,4.81,15
50,1st & Central,13686166430a57c40226ddd2a3f70599,369 E First Street,7,20,34.0493,-118.23881,50,0.925032844014638,8.006451612903227,34,0.6646984347989078,5.866666666666667,45,0.7488874536988478,6.659999999999999,4.14,3.57,4.68,27
51,Wilshire & Witmer,2726b9e533cbdefb44c07669e8d29373,1234 Wilshire Blvd,7,1,34.05357,-118.26636,35,0.8768826011041911,7.12,47,0.9215080098300674,7.227272727272728,33,0.6709317254947713,6.5,4.13,3.49,4.81,8
52,Pico & Flower,551e9832f495a6321224709347d88126,515 W Pico Street,21,15,34.03998,-118.2664,42,0.8942199187856659,7.631578947368421,40,0.9189738056790712,7.383333333333333,32,0.7030809666481033,6.533333333333334,4.12,3.56,4.74,36
53,18th & San Pedro,2fda38f992f9c68e6c701703da14ae26,1850 San Pedro St,3,10,34.02851,-118.25667,3,0.8234775303394724,8.9,5,0.150633484518167,0.0,10,0.9881835050629036,0.0,4.19,3.65,4.81,13
54,Kenmore & 6th,00b01f59dad08867c8d3e0bf9f8771ae,609 S Kenmore Ave,10,4,34.06335,-118.2968,41,0.8731543938731718,7.6125,30,0.8176722869637947,6.733333333333333,13,0.6713047172634236,6.4,4.22,3.83,4.76,14
55,Temple & Vignes,b461066b0dbd4641d4aabcdbbde84ae4,720 E Temple St,7,6,34.05014,-118.23319,49,0.8670224137106705,8.083333333333334,11,0.7815492563328824,6.3,38,0.7747874565521055,6.659999999999999,4.17,3.6,4.65,13
56,Franklin & Hillhurst,38e7cc8b1971d963f69350aafd357472,4500 Franklin Ave,8,5,34.10536,-118.28727,23,0.8529866139544936,7.49,5,0.9011340171110174,7.2,12,0.7979454609218176,5.800000000000001,4.16,3.84,4.8,13
57,Vermont & Franklin,c4d94ccae61e4ad5cec617904dc2b336,1900 N Vermont,4,5,34.10578,-118.29194,21,0.8465274966283883,7.566666666666666,6,0.8983790159289318,6.35,13,0.8079804305932501,5.800000000000001,4.19,3.84,4.81,9
58,University & 30th,78ee71c654fff526758ef61f4d391bda,University Ave,3,6,34.02662,-118.28181,18,0.8677082542731743,6.433333333333333,11,0.617850702764585,5.6,10,0.8868720442405383,0.0,4.24,3.65,4.81,9
59,Wilshire & Alexandria,217a1a8874c8d42868dbfe06fec09591,3420 Wilshire Blvd,6,12,34.06166,-118.29824,37,0.8751997550334605,7.5125,32,0.7982937938884913,6.557142857142858,17,0.6353493928325187,6.4,4.2,3.81,4.77,18
60,Normandie & Sunset,f96bfb0b8ee24fe12274411e8e1d5576,1498 N Normandie,7,4,34.098,-118.30047,15,0.7941007381274541,7.916666666666667,23,0.8733770312463196,5.8,22,0.7274049337028768,0.0,4.24,3.82,4.8,11
61,Wilshire & Hobart,ca0dd39625f2c8d2b5340fc5fcc73863,3670 Wilshire Blvd,6,2,34.06162,-118.30557,41,0.8177445931971663,7.628571428571428,27,0.8913601313467315,6.211111111111111,13,0.6875080150643953,6.4,4.24,3.78,4.78,8
62,12th & Valencia,8de9b9962d97751c53bd3b054267eff3,1153 Valencia St,5,8,34.04557,-118.27419,37,0.7452864201593095,7.073333333333333,40,0.8278630595169238,7.054545454545454,15,0.6959195797881668,6.5,4.17,3.64,4.8,13
63,Lucile & Hoover,a678e7b4aa678c4032f54189acc0f83e,701 Lucile Ave,4,2,34.08265,-118.28439,25,0.8543806276033772,7.154545454545453,13,0.7745575030162813,0.0,10,0.9858254404032526,0.0,4.2,3.81,4.81,6
64,Rampart & Wilshire,f1830e485387c8a3d7acbf4fbc485da6,623 S Rampart Blvd,6,8,34.0616,-118.28199,12,0.8487845236630873,8.3,22,0.8355328414810007,5.1,10,0.8221279461631941,0.0,4.26,3.75,4.79,14
65,James M. Wood & Alvarado,f5c2122d12f5a4b3294a84a56846b877,2059 James M. Wood Blvd,3,10,34.05323,-118.27842,9,0.7227885058648773,0.0,29,0.7345572609286222,5.459999999999999,14,0.5313435908709834,0.0,4.24,3.54,4.84,13
66,Melbourne & Vermont,a45c57a3fe424386789fbbec309df5ef,4647 Melbourne Ave,6,4,34.10363,-118.29131,22,0.8553542125682939,7.68,8,0.896917766093595,6.35,12,0.7905529543854507,5.800000000000001,4.17,3.84,4.81,10
67,Hillhurst & Kingswell,53e133e255207c2d094a9ba3cc5a8c5c,1717 Hillhurst Ave,5,5,34.10233,-118.28746,24,0.8251610210079745,7.509090909090909,8,0.9007931315151024,7.2,12,0.7765947781598422,5.800000000000001,4.2,3.85,4.8,10
68,Ardmore & Olympic,c9ec9a1f7fb960031ac15196ce1d79fa,W Olympic Blvd & S Ardmore Ave,7,9,34.05243,-118.30202,22,0.8676905884169561,6.971428571428571,17,0.8226005623412799,5.9399999999999995,10,0.6276517322571555,6.4,4.27,3.83,4.81,16
69,Vermont & Exposition,9431ef767e90049ff9b97330acb19606,3775 S Vermont Ave,4,9,34.0179,-118.29172,12,0.8005694948611987,6.166666666666667,2,0.0,0.0,7,0.9342202029348876,0.0,4.3,3.71,4.8,13
70,Wilcox & Fountain,68c347cd152226af5276b56b8be8f673,1300-1310 Wilcox Ave,9,6,34.09437,-118.33101,50,0.9212745155714992,7.896969696969697,40,0.7886892829201446,6.9125,26,0.6163646314146323,5.85,4.07,3.9,4.79,15
71,Virgil & 6th,3cea15745b3577575de4d98b13d5e62b,3000 W 6th St,7,8,34.06349,-118.28716,33,0.8839487124459631,7.375,19,0.8148326018360277,6.3,7,0.537874287149987,0.0,4.28,3.8,4.8,15
72,Rowena & Hyperion,7513f1a17982e988e8b5b59eff81d080,2841 1/2 Hyperion Ave,14,3,34.10936,-118.27181,9,0.8726996531510093,7.48,2,0.9439351152729832,0.0,2,0.067117167809931,0.0,4.19,3.78,4.8,17
73,Glendale & Silver Lake,66060a7603ecd35a170866bf67710187,2420 Glendale Blv,7,5,34.1007,-118.25912,10,0.8430064333627078,7.920000000000002,1,0.1834317823147767,0.0,1,0.0,0.0,4.2,3.71,4.82,12
74,Vendome & Beverly,59259f0f1fe9b1b89f6ca6ac81a7eff6,3040 Beverly Blvd,3,5,34.07159,-118.28229,15,0.8525338877425934,7.2125,9,0.8377554679096451,0.0,5,0.4610919331157598,0.0,4.26,3.78,4.82,8
75,Santa Monica & Virgil,a82d89813a8d59be8310d197dd32e109,4477 Santa Monica Blvd,6,8,34.09097,-118.28625,28,0.8679352932401274,7.653846153846154,17,0.8027556990924548,6.1,19,0.6873453147095953,5.7,4.2,3.83,4.77,14
76,Expo Park/LAFC,0d91491450f0e3d829fe3515a78cd025,Southwest Stadium Entrance,8,7,34.01252,-118.2859,11,0.8148382723577768,6.074999999999999,4,0.6055476022853075,0.0,8,0.9276259968122944,0.0,4.29,3.67,4.81,15
77,Figueroa & 4th,37adc6c368a571311729a1d7cec2f59d,S Figueroa St & W 4th St,7,8,34.05355,-118.25584,50,0.9249317013696366,7.6322580645161295,50,0.8375747963628402,7.289999999999999,50,0.7287736433075396,7.083333333333333,4.1,3.49,4.71,15
78,Tracy & Hyperion,20c0d9703b9b0e6cd6c1cdfe47e6f22f,3706 Tracy St,8,4,34.10424,-118.2737,10,0.8726996531510093,7.48,1,0.1834317823147767,0.0,1,0.0,0.0,4.18,3.76,4.8,12
79,Ellendale Pl & Adams,c9ceecd52be0be143e009f6dd034d9a6,2617-2717 Ellendale Pl,5,7,34.0315,-118.28874,10,0.8826706736692003,7.65,8,0.7225629624201437,6.2,2,0.0,0.0,4.28,3.75,4.84,12
80,San Pedro & Winston,aa25f5681d46bb3be9ce6646fd926839,415 San Pedro St,7,4,34.04518,-118.24325,50,0.9476667002536032,8.023076923076925,41,0.6439844607083997,5.633333333333333,28,0.7448154368331332,7.35,4.14,3.56,4.71,11
81,Ambrose & Hillhurst,01fe175f4161ec894f572dca679ec6cf,Ambrose Ave & Hillhurst Ave,4,6,34.11003,-118.28716,15,0.8167262943838279,7.583333333333333,2,0.8786970711318972,0.0,2,0.9245550167105914,0.0,4.18,3.86,4.82,10
82,Wilshire & Normandie,f0ce8f952347c6360b01afd8c89a853d,Wilshire Normandie Plaza,7,7,34.06163,-118.30119,39,0.8944071461068887,7.570588235294117,36,0.8052886339189673,6.2666666666666675,16,0.6971584797418429,6.4,4.21,3.79,4.68,14
83,Western & 3rd,ff1a961aef44fc694fbc03e4fef4e52d,311 S Western Ave,11,3,34.06875,-118.30928,25,0.7845069630891407,7.5375,15,0.7151851774306256,5.65,8,0.683881498308876,6.300000000000001,4.27,3.87,4.8,14
84,Figueroa & 11th,af6f71831544035480f810b2a0ce30d7,1060 S Figueroa St ,10,6,34.04381,-118.26497,50,0.9358714731112848,7.548484848484848,49,0.9450030150697264,7.836363636363635,31,0.6794976397543705,6.566666666666666,4.05,3.51,4.68,16
85,Shatto Pl & Wilshire,3d4f4ead7bd36af6eedcbdce54c4e6f0,629 Shatto Pl,5,6,34.06258,-118.29009,40,0.8673888784929323,7.4142857142857155,30,0.7998048803664191,6.6,11,0.6039127472456531,0.0,4.27,3.79,4.78,11
86,5th & Western,6ef73f0945de812e192a68cb04e859d7,450 S Western Ave ,4,4,34.06543,-118.30882,31,0.8027372111783501,7.622222222222222,21,0.8718525332837818,6.314285714285715,12,0.670795554261098,6.4,4.22,3.84,4.78,8
87,7th & Hill,92611ea0e559a238b87dda400bed3e56,700 S Hill St,8,8,34.04585,-118.2544,50,0.969641422376228,7.710204081632654,50,0.7936318420608894,7.638461538461538,50,0.693002782555875,7.18,4.06,3.53,4.76,16
88,Normandie & 8th,8633f465f439760e0c6d5afa4c61b922,720 S Normandie Ave,3,3,34.05797,-118.29975,43,0.8663345896233148,7.533333333333333,34,0.8521240419974913,6.44,16,0.7315025399575497,6.4,4.21,3.82,4.8,6
89,7th & Spring,6e194b25fb4a81d2f71da5226efb294b,7th & Spring St.,7,19,34.0447,-118.25244,50,0.966640058833844,7.719148936170213,47,0.7316901578934971,7.5,50,0.7077931288979384,7.425,4.07,3.49,4.76,26
90,Grand & 8th,ff78dc38e281cb77cfaf713647954396,786 S Grand Ave,11,7,34.04613,-118.25759,50,0.9764654154878524,7.742000000000001,50,0.8459238132275849,7.923076923076922,50,0.7041943976989895,7.000000000000001,4.04,3.55,4.74,18
91,1st & Utah,18cec863b26b902d21442b1d33bf721e,111 S Utah St,4,12,34.04776,-118.22541,29,0.8902789730153748,8.172727272727274,7,0.5103109714127189,0.0,7,0.9428777810637724,8.5,4.19,3.57,4.77,16
92,Edgemont & Melrose,3057a81cf45037edfc41d7725804b8d7,707 N Edgemont St,11,7,34.08371,-118.29602,14,0.8689862035016226,7.75,11,0.7006069203047426,0.0,16,0.9827345698560298,0.0,4.27,3.85,4.77,18
93,Union Station East Portal,9c22c322bd2358bf6643497b48cd7171,N Vignes St,15,4,34.05628,-118.23177,14,0.9583606846786228,7.95,3,0.9607438503191632,5.9,36,0.753069072326977,6.625,4.2,3.57,4.46,19
94,17th St / SMC E Line Station,a0708769cac40d6fd883d48442e462d9,1610 Colorado Ave,7,12,34.02339,-118.47964,13,0.9213833412284445,7.48,10,0.7635699947395005,6.533333333333334,16,0.6671831203398125,6.6499999999999995,4.19,3.84,4.8,19
95,Washington & Abbot Kinney,b4cbab25d9e39bf3a1f2fa031b0ede7c,2901 W Washington Blvd,9,7,33.98842,-118.45163,12,0.8892118839225958,8.200000000000001,18,0.925744735792944,7.357142857142857,23,0.5351493436985713,6.5,4.07,3.78,4.84,16
96,Downtown Santa Monica E Line Station,f23f60934e25df4747b1777fd345221d,1621 4th St,6,11,34.01431,-118.49134,50,0.8368362175954276,7.160714285714286,50,0.8241262790811168,7.13,37,0.6054123564928219,6.525,4.08,3.64,4.77,17
97,Ocean Front Walk & North Venice,8fe052bee3846dcf461e678dc94aabba,2100 Ocean Front Walk,8,7,33.98434,-118.47155,18,0.8141975906389282,7.544444444444445,28,0.8625234601800826,7.2666666666666675,4,0.9351649990970784,0.0,4.04,3.78,4.84,15
98,Palms E Line Station,ef8bb8cd9a0b17156b21a35eb08001a8,10001 Exposition Blvd,3,11,34.02912,-118.40317,21,0.941925831320298,7.1923076923076925,7,0.9480649998822276,7.8,13,0.606515952922456,0.0,4.19,3.91,4.84,14
99,Abbot Kinney & Cadiz,4994f30d51fde81ce6891e473ed2e80d,1222 Abbot Kinney Blvd,5,18,33.99116,-118.46829,22,0.8022893847695113,8.127272727272727,24,0.8887361091510342,7.116666666666667,6,0.8186855032675292,0.0,4.05,3.76,4.85,23
100,Toes Beach at Culver Blvd,df4f3bcdd28e788bfa7aa336c910fa2d,6900 Pacific Ave,2,6,33.95718,-118.45125,6,0.9515196562093522,7.88,4,0.9267743716843804,7.9,1,0.5336711219519855,0.0,4.18,3.7,4.84,8
101,Dockweiler Beach at Imperial Hwy,1d8bd77b17763b836f17f72e58c26190,Dockweiler Beach,8,6,33.92846,-118.4352,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4.19,3.61,4.85,14
102,Vista Del Mar & Culver,3ba2beaedff1cd429065df15dcd070ef,200 Culver Blvd,5,3,33.95879,-118.44828,6,0.9515196562093522,7.88,4,0.9267743716843804,7.9,2,0.5336711219519855,0.0,4.16,3.66,4.84,8
103,Rose & 7th,1bbcfe992adce8afaeb63ef3024e2a42,715 Rose Ave,9,13,34.00088,-118.46891,10,0.8982554639838992,8.42,8,0.7619951163721921,0.0,5,0.7776509907273883,6.2,4.15,3.78,4.82,22
104,California & Lincoln,8d24a32685baac8bca790bafb2eb1549,1000 California Ave,10,20,33.99834,-118.46101,6,0.9139418937274432,8.4,8,0.7518605854246654,0.0,3,0.5049896229451992,0.0,4.13,3.79,4.87,30
105,Bagley & Venice,da29d8efe275fa2fc930b91e55116478,3775 Bagley Ave,11,5,34.02569,-118.3953,24,0.9073243794511991,7.466666666666666,9,0.8393070098989862,7.666666666666667,16,0.5338226795332788,0.0,4.14,3.92,4.81,16
106,Westlawn & Beatrice,3d0bff7cd65cb0d9d89d98406e0513d3,5504 Westlawn Ave,6,6,33.98099,-118.41488,9,0.8070045065690382,8.2,2,0.8903277474332165,0.0,4,0.1611885064630862,0.0,4.2,3.72,4.77,12
107,McConnell & Runway,f42a4a1f005dbee64d3a79b71941d14d,12855 Runway,18,4,33.97619,-118.41842,12,0.7315523060764152,8.075,4,0.9267717545204964,0.0,5,0.1611885064630862,0.0,4.18,3.73,4.8,22
108,McLaughlin & Venice,e709c96a8662d58cf63f9b566a7e3cba,3781 McLaughlin,6,6,34.00902,-118.42501,8,0.8922526714700348,7.866666666666667,12,0.8388406562201948,5.0,3,0.8372019377481399,0.0,4.2,3.91,4.85,12
109,Venice & Colonial,7cb1b96167e4ba77d249a8d1a2fb27a8,12413 Venice,6,3,34.00351,-118.43438,7,0.8493704412276593,8.1,4,0.9133116806641316,5.7,9,0.8364495031314365,0.0,4.18,3.87,4.77,9
110,Rose & Overland,07b399f0d48a6c24e3269a696bc539bb,10618 Rose Ave,3,4,34.02765,-118.41356,7,0.9673718178558623,7.275,4,0.9187593072890632,0.0,13,0.7651684275817667,0.0,4.21,3.93,4.85,7
